order,obs,date,year,temp.s,temp.e,wind,sky,fld,per,pt,start,sp,num,min,dist,az,dist2,az2,detect,sex,voc,interact,nest.ac,nest.beh,notes,pairid,chaseid,counterid,flockid,gchatter,bwhine,bchuck,bbink,b.num.molt,num.approx,loc.approx,pt.lon,pt.lat
3178,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR11,8:27,RWBL,1,5,78,41,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66345736,40.53649828
3179,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR12,8:20,RWBL,1,1,64,75,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66345014,40.53793968
3180,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR12,8:20,BARS,2,2,70,108,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66345014,40.53793968
3181,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR12,8:20,GRSP,1,2,90,127,,,H,M,S,,N,N,,,,,,Y,,,,,,,-74.66345014,40.53793968
3182,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR12,8:20,RWBL,1,4,92,168,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66345014,40.53793968
3183,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR13,8:11,GRSP,1,1,77,116,,,H,M,S,,N,N,,,,,,,,,,,,,-74.66250188,40.53865763
3184,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR13,8:11,BARS,1,1,75,129,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66250188,40.53865763
3185,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR13,8:11,BOBO,1,1,79,137,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66250188,40.53865763
3186,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR13,8:11,RWBL,1,2,85,130,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66250188,40.53865763
3187,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR13,8:11,BARS,5,5,55,144,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66250188,40.53865763
3188,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR13,8:11,BOBO,1,5,47,148,,,SH,F,C,,Y,N,,,,,,,,Y,,,,,-74.66250188,40.53865763
3189,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR14,8:02,RWBL,1,1,5,340,,,SH,M,C,P,Y,N,,KR14.7.R01.R03,,,,,,,,,,,-74.66155359,40.53937557
3190,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR14,8:02,RWBL,1,1,65,38,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66155359,40.53937557
3191,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR14,8:02,GRSP,1,1,65,179,,,H,M,S,,N,N,,,,,,,,,,,,,-74.66155359,40.53937557
3192,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR14,8:02,NOMO,1,1,29,359,,,S,U,N,,N,N,landed on ground,,,,,,,,,,,,-74.66155359,40.53937557
3193,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR14,8:02,BOBO,5,2,30,111,,,O,U,C,FLOCK,N,N,saw and heard,,,,KR14.7.B01,,,,Y,,,,-74.66155359,40.53937557
3194,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR14,8:02,RWBL,1,3,14,181,,,SH,F,C,P,Y,N,,KR14.7.R01.R03,,,,,,,,,,,-74.66155359,40.53937557
3195,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR14,8:02,RWBL,1,3,31,190,,,S,F,N,,N,N,preening,,,,,,,,,,,,-74.66155359,40.53937557
3196,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR15,7:54,EAME,1,1,38,310,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66060529,40.54009351
3197,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR15,7:54,RWBL,1,1,26,307,,,SH,F,C,,N,N,P,KR15.7.R01.R02.R03,,,,,,,,,,,-74.66060529,40.54009351
3198,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR15,7:54,BARS,1,1,30,275,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66060529,40.54009351
3199,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR15,7:54,RWBL,1,2,50,13,,,SH,F,C,,Y,N,P,KR15.7.R01.R02.R03,,,,,,,,,,,-74.66060529,40.54009351
3200,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR15,7:54,RWBL,1,2,40,160,,,SH,M,SC,,Y,N,P,KR15.7.R01.R02.R03,,,,,,,,,,,-74.66060529,40.54009351
3201,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR15,7:54,RWBL,1,3,57,271,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66060529,40.54009351
3202,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR16,7:46,BOBO,1,1,44,3,,,SH,M,S,,N,N,this guy not in flock,,,,,,,,,,,,-74.65965696,40.54081143
3203,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR16,7:46,BOBO,2,1,48,343,,,SH,M,C,FLOCK,N,N,part of small flock (of 3),,,,KR16.7.B01,,,,Y,,,,-74.65965696,40.54081143
3204,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR16,7:46,BOBO,1,1,43,2,,,SH,F,C,FLOCK,N,N,part of small flock (of 3),,,,KR16.7.B01,,,,Y,,,,-74.65965696,40.54081143
3205,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR16,7:46,RWBL,2,2,110,236,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65965696,40.54081143
3206,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR16,7:46,RWBL,1,3,74,200,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65965696,40.54081143
3207,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR17,7:40,RWBL,1,1,62,310,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65870861,40.54152935
3208,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR17,7:40,RWBL,1,1,57,42,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.65870861,40.54152935
3209,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR17,7:40,RWBL,1,1,39,139,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.65870861,40.54152935
3210,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR17,7:40,RWBL,2,4,90,337,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.65870861,40.54152935
3211,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR18,7:32,RWBL,1,1,60,298,,,SH,F,C,P,Y,N,,KR18.7.R01.R02,,,,,,,,,,,-74.6587013,40.54297076
3212,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR18,7:32,RWBL,1,1,32,126,,,SH,M,C,P,Y,N,,KR18.7.R01.R02,,,,,,,,,,,-74.6587013,40.54297076
3213,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR18,7:32,RWBL,1,2,76,167,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.6587013,40.54297076
3214,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR18,7:32,BARS,1,3,21,161,,,S,U,N,,N,N,,,,,,,,,,,,,-74.6587013,40.54297076
3215,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR19,7:23,RWBL,1,1,59,251,,,SH,M,C,"C,P",Y,N,,KR19.7.R01.R04,KR19.7.R01.R04,,,,,,,,,,-74.65964967,40.54225284
3216,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR19,7:23,RWBL,1,2,109,112,,,SH,M,C,,Y,N,,,,,,,,,,,,,-74.65964967,40.54225284
3217,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR19,7:23,RWBL,1,4,94,299,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.65964967,40.54225284
3218,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR19,7:23,RWBL,1,5,28,229,,,SH,F,C,"C,P",Y,N,,KR19.7.R01.R04,KR19.7.R01.R04,,,,,,,,,,-74.65964967,40.54225284
3219,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR20,7:15,RWBL,1,1,44,107,,,SH,M,C,P,Y,N,,KR20.7.R01.R02,,,,,,,,,,,-74.66059801,40.54153492
3220,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR20,7:15,RWBL,1,1,46,108,,,SH,F,C,P,Y,N,,KR20.7.R01.R02,,,,,,,,,,,-74.66059801,40.54153492
3221,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR20,7:15,RWBL,1,1,55,4,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66059801,40.54153492
3222,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR20,7:15,TRES,1,3,58,317,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66059801,40.54153492
3223,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR20,7:15,BARS,1,4,21,174,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66059801,40.54153492
3224,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR21,7:08,RWBL,1,1,30,97,,,SH,M,C,,Y,N,,,,,,,,,,,,,-74.66154634,40.54081698
3225,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR21,7:08,BARS,2,1,25,32,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66154634,40.54081698
3226,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR21,7:08,RWBL,1,2,44,234,,,SH,M,C,,Y,N,,,,,,,,,,,,,-74.66154634,40.54081698
3227,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR21,7:08,RWBL,1,2,74,192,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66154634,40.54081698
3228,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR22,6:59,AMGO,1,1,13,61,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66249464,40.54009904
3229,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR22,6:59,RWBL,1,1,53,113,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66249464,40.54009904
3230,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR22,6:59,RWBL,1,1,55,111,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66249464,40.54009904
3231,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR22,6:59,COYE,1,1,42,79,,,H,M,S,,N,N,,,,,,,,,,,,,-74.66249464,40.54009904
3232,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR22,6:59,BARS,2,2,29,14,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66249464,40.54009904
3233,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR22,6:59,RWBL,1,3,96,281,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66249464,40.54009904
3234,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR22,6:59,RWBL,1,4,31,20,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66249464,40.54009904
3235,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR23,6:50,RWBL,1,1,43,63,,,SH,M,C,P,Y,N,,KR23.7.R01.R02,,,,,,,,,,,-74.66344293,40.53938109
3236,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR23,6:50,RWBL,1,1,43,63,,,SH,F,C,P,Y,N,,KR23.7.R01.R02,,,,,,,,,,,-74.66344293,40.53938109
3237,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR23,6:50,RWBL,1,1,58,351,,,SH,M,SC,,Y,N,,,,,,,,,,,,,-74.66344293,40.53938109
3238,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR23,6:50,RWBL,1,4,81,57,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66344293,40.53938109
3239,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR23,6:50,RWBL,1,4,81,57,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66344293,40.53938109
3240,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR24,6:40,RWBL,2,1,48,51,,,SH,M,S,C,N,N,,,KR24.7.R01.R02,,,,,,,,,,-74.66343572,40.5408225
3241,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR24,6:40,RWBL,2,1,48,51,,,SH,M,SC,C,N,N,,,KR24.7.R01.R02,,,,,,,,,,-74.66343572,40.5408225
3242,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR24,6:40,RWBL,1,1,55,40,,,S,M,N,,N,N,,,,,,,,,,,,,-74.66343572,40.5408225
3243,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR24,6:40,RWBL,1,2,67,279,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66343572,40.5408225
3244,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR24,6:40,BARS,1,2,21,275,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66343572,40.5408225
3245,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR24,6:40,RWBL,1,3,81,211,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66343572,40.5408225
3246,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR24,6:40,RWBL,1,5,18,353,,,SH,F,C,,Y,FC,,,,,,,,,,,,,-74.66343572,40.5408225
3247,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR24,6:40,GRSP,1,5,80,327,,,H,M,S,,N,N,,,,,,,,,,,,,-74.66343572,40.5408225
3248,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR25,6:33,RWBL,1,1,43,174,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66248741,40.54154045
3249,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR25,6:33,RWBL,1,1,55,166,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66248741,40.54154045
3250,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR25,6:33,RWBL,1,2,63,335,,,SH,M,SC,P,N,N,,KR25.7.R03.R04,,,,,,,,,,,-74.66248741,40.54154045
3251,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR25,6:33,RWBL,1,2,63,331,,,SH,F,C,P,N,N,,KR25.7.R03.R04,,,,,,,,,,,-74.66248741,40.54154045
3252,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR25,6:33,TRES,1,2,31,253,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66248741,40.54154045
3253,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR25,6:33,BARS,5,3,27,172,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66248741,40.54154045
3254,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR25,6:33,RWBL,2,4,79,233,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66248741,40.54154045
3255,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR26,6:24,RWBL,1,1,5,307,,,SH,M,C,,Y,N,,,,,,,,,,,,,-74.66153908,40.54225839
3256,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR26,6:24,RWBL,1,1,30,311,,,SH,M,C,,Y,N,,,,,,,,,,,,,-74.66153908,40.54225839
3257,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR26,6:24,RWBL,1,1,41,344,,,SH,F,C,,Y,FC,,,,,,,,,,,,,-74.66153908,40.54225839
3258,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR26,6:24,RWBL,1,1,42,343,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66153908,40.54225839
3259,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR26,6:24,RWBL,1,2,85,271,,,H,M,S,,N,N,,,,,,,,,,,,,-74.66153908,40.54225839
3260,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR26,6:24,BOBO,2,2,35,22,,,O,U,C,,N,N,saw and heard,,,,,,,,Y,,,,-74.66153908,40.54225839
3261,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR26,6:24,RWBL,1,4,59,52,,,SH,M,C,"C,P",N,N,,KR26.7.R06.R07,KR26.7.R06.R07,,,,,,,,,,-74.66153908,40.54225839
3262,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR26,6:24,RWBL,1,4,59,52,,,SH,F,C,"C,P",N,N,,KR26.7.R06.R07,KR26.7.R06.R07,,,,,,,,,,-74.66153908,40.54225839
3263,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR26,6:24,RWBL,2,5,65,44,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66153908,40.54225839
3264,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR26,6:24,COYE,1,5,19,317,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66153908,40.54225839
3265,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR27,6:16,RWBL,3,1,61,265,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66059074,40.54297632
3266,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR27,6:16,RWBL,1,1,68,319,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66059074,40.54297632
3267,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR27,6:16,RWBL,1,1,45,259,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66059074,40.54297632
3268,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR27,6:16,RWBL,2,2,43,207,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66059074,40.54297632
3269,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR27,6:16,BARS,1,4,31,44,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66059074,40.54297632
3270,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR27,6:16,RWBL,1,5,117,64,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66059074,40.54297632
3271,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR28,6:07,RWBL,1,1,39,325,,,SH,M,C,P,Y,N,,KR28.7.R01.R02.R03.R04,,,,,,,,,,,-74.65964237,40.54369425
3272,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR28,6:07,RWBL,1,1,55,319,,,SH,F,C,P,Y,N,,KR28.7.R01.R02.R03.R04,,,,,,,,,,,-74.65964237,40.54369425
3273,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR28,6:07,RWBL,1,2,58,324,,,S,F,N,P,N,N,,KR28.7.R01.R02.R03.R04,,,,,,,,,,,-74.65964237,40.54369425
3274,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR28,6:07,RWBL,1,2,51,307,,,SH,F,C,P,Y,N,,KR28.7.R01.R02.R03.R04,,,,,,,,,,,-74.65964237,40.54369425
3275,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR28,6:07,RWBL,1,2,59,255,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.65964237,40.54369425
3276,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR28,6:07,RWBL,1,3,68,164,,,SH,M,C,,Y,N,,,,,,,,,,,,,-74.65964237,40.54369425
3277,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR29,5:57,RWBL,1,1,79,299,,,SH,M,SC,P,N,N,,KR29.7.R01.R02,,,,,,,,,,,-74.65869398,40.54441216
3278,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR29,5:57,RWBL,1,1,79,293,,,SH,F,C,P,N,N,,KR29.7.R01.R02,,,,,,,,,,,-74.65869398,40.54441216
3279,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR29,5:57,FISP,1,4,85,243,,,S,U,N,,N,N,,,,,,,,,,,,,-74.65869398,40.54441216
3280,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR30,5:48,BOBO,1,1,52,212,16,291,SH,M,C,P,Y,N,,KR30.7.B01.B02,,,,,,Y,,,,,-74.65868667,40.54585357
3281,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR30,5:48,BOBO,1,1,15,292,,,SH,F,C,P,Y,FC,,KR30.7.B01.B02,,,,,,Y,,,,,-74.65868667,40.54585357
3282,Mike Allen,7/4/2018,year 1,70,77,0,2,K,7,KR30,5:48,RWBL,1,4,118,278,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65868667,40.54585357
3283,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR31,9:33,BOBO,1,1,27,140,,,SH,M,C,P,Y,N,,KR31.7.B01.B02,,,,,,Y,,,,,-74.65963507,40.54513565
3284,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR31,9:33,BOBO,1,1,20,189,,,SH,F,C,P,Y,FC,,KR31.7.B01.B02,,,,,,Y,,,,,-74.65963507,40.54513565
3285,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR31,9:33,SOSP,1,1,20,189,,,S,U,N,,N,N,same bush as BOBO,,,,,,,,,,,,-74.65963507,40.54513565
3286,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR31,9:33,RWBL,1,2,62,185,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65963507,40.54513565
3287,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR31,9:33,BARS,1,3,36,30,,,S,U,N,,N,N,,,,,,,,,,,,,-74.65963507,40.54513565
3288,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR31,9:33,RWBL,1,4,68,236,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65963507,40.54513565
3289,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR31,9:33,RWBL,1,5,75,341,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.65963507,40.54513565
3290,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR31,9:33,RWBL,1,5,95,211,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65963507,40.54513565
3291,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR32,9:26,RWBL,1,1,32,145,,,SH,F,C,P,N,N,,KR32.7.R01.R02.R03,,,,,,,,,,,-74.66058346,40.54441773
3292,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR32,9:26,RWBL,1,1,37,144,,,SH,M,C,P,N,N,,KR32.7.R01.R02.R03,,,,,,,,,,,-74.66058346,40.54441773
3293,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR32,9:26,RWBL,1,2,41,286,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66058346,40.54441773
3294,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR32,9:26,RWBL,1,3,55,132,,,SH,F,C,P,N,N,,KR32.7.R01.R02.R03,,,,,,,,,,,-74.66058346,40.54441773
3295,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR32,9:26,RWBL,1,4,105,214,,,S,M,N,,N,N,,,,,,,,,,,,,-74.66058346,40.54441773
3296,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR32,9:26,RWBL,1,4,105,214,,,S,F,N,,N,N,,,,,,,,,,,,,-74.66058346,40.54441773
3297,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR33,9:19,RWBL,1,1,19,243,,,SH,M,C,P,Y,N,,KR33.7.R01.R02,,,,,,,,,,,-74.66153183,40.5436998
3298,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR33,9:19,RWBL,1,1,19,242,,,SH,F,C,P,Y,N,,KR33.7.R01.R02,,,,,,,,,,,-74.66153183,40.5436998
3299,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR33,9:19,EAME,1,1,75,110,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66153183,40.5436998
3300,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR33,9:19,RWBL,1,2,37,90,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66153183,40.5436998
3301,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR33,9:19,RWBL,1,3,71,198,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66153183,40.5436998
3302,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR33,9:19,RWBL,1,3,44,351,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66153183,40.5436998
3303,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR33,9:19,RWBL,1,4,55,358,,,S,M,N,,N,N,,,,,,,,,,,,,-74.66153183,40.5436998
3304,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR34,9:11,RWBL,1,1,39,9,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66248018,40.54298186
3305,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR34,9:11,RWBL,1,1,59,71,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66248018,40.54298186
3306,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR34,9:11,RWBL,1,1,59,71,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66248018,40.54298186
3307,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR34,9:11,RWBL,1,2,28,70,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66248018,40.54298186
3308,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR35,9:04,RWBL,1,1,48,41,,,SH,F,C,P,N,N,,KR35.7.R01.R02,,,,,,,,,,,-74.6634285,40.54226391
3309,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR35,9:04,RWBL,1,1,58,40,,,SH,M,C,P,N,N,,KR35.7.R01.R02,,,,,,,,,,,-74.6634285,40.54226391
3310,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR35,9:04,RWBL,1,1,55,81,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.6634285,40.54226391
3311,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR35,9:04,BOBO,2,2,35,169,,,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.6634285,40.54226391
3312,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR35,9:04,GRSP,1,4,68,240,,,SH,M,S,,N,N,on mullein stalk,,,,,,,,,,,,-74.6634285,40.54226391
3313,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR36,8:57,BOBO,1,1,13,78,,,SH,M,SC,P,Y,N,,KR36.7.B01.B02,,,,,,Y,,,,,-74.66437681,40.54154595
3314,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR36,8:57,BOBO,1,1,26,104,,,SH,F,C,P,Y,N,,KR36.7.B01.B02,,,,,,Y,,,,,-74.66437681,40.54154595
3315,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR36,8:57,BOBO,1,1,39,90,,,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.66437681,40.54154595
3316,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR36,8:57,BOBO,1,2,40,120,,,SH,F,C,,N,N,,,,,,,,Y,,,,,-74.66437681,40.54154595
3317,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR36,8:57,BOBO,1,2,40,131,,,SH,F,C,,N,N,,,,,,,,Y,,,,,-74.66437681,40.54154595
3318,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR36,8:57,BOBO,6,4,65,152,,,SH,U,C,FLOCK,N,N,,,,,KR36.7.B01,,,,Y,,,,-74.66437681,40.54154595
